"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002185","어란진초등학교","02","공립","N","","1","5","5","1","6","6","1","5","5","1","4","4","1","3","3","1","5","5","1","2","2","0","0","0","7","30","4.3","8","3.8"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002189","옥천초등학교","02","공립","N","","1","11","11","1","9","9","1","9","9","1","18","18","1","15","15","1","15","15","1","2","2","0","0","0","7","79","11.3","8","9.9"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002190","우수영초등학교","02","공립","N","","1","22","22","1","18","18","1","16","16","1","24","24","1","23","23","1","19","19","2","7","3.5","0","0","0","8","129","16.1","8","16.1"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002193","해남동초등학교","02","공립","N","","7","194","27.7","7","170","24.3","8","198","24.8","7","176","25.1","8","213","26.6","7","183","26.1","2","8","4","0","0","0","46","1142","24.8","54","21.1"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002195","해남서초등학교","02","공립","N","","3","72","24","4","88","22","4","89","22.3","3","75","25","4","108","27","4","100","25","1","6","6","0","0","0","23","538","23.4","28","19.2"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002197","현산남초등학교","02","공립","N","","1","4","4","0","0","0","1","4","4","1","3","3","1","3","3","0","0","0","1","3","3","0","0","0","5","17","3.4","6","2.8"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002199","현산초등학교","02","공립","N","","1","6","6","1","3","3","1","6","6","1","6","6","1","8","8","1","11","11","0","0","0","0","0","0","6","40","6.7","6","6.7"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002203","화산초등학교","02","공립","N","","1","13","13","1","3","3","1","5","5","1","2","2","1","11","11","1","7","7","1","2","2","0","0","0","7","43","6.1","8","5.4"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002204","화원초등학교","02","공립","N","","1","5","5","1","22","22","1","8","8","1","20","20","1","13","13","1","24","24","1","6","6","0","0","0","7","98","14","9","10.9"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140002211","황산초등학교","02","공립","N","","2","28","14","1","19","19","1","12","12","1","19","19","1","22","22","1","25","25","0","0","0","0","0","0","7","125","17.9","7","17.9"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002270","능주초등학교","02","공립","N","","1","15","15","1","14","14","1","15","15","1","11","11","1","13","13","1","13","13","0","0","0","0","0","0","6","81","13.5","7","11.6"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002271","도곡중앙초등학교","02","공립","N","","1","6","6","0","0","0","1","7","7","1","3","3","1","11","11","1","5","5","0","0","0","0","0","0","5","32","6.4","6","5.3"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002272","도곡초등학교","02","공립","N","","1","10","10","1","16","16","1","8","8","1","13","13","1","11","11","1","16","16","0","0","0","0","0","0","6","74","12.3","7","10.6"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002273","동면초등학교","02","공립","N","","1","9","9","1","6","6","1","11","11","1","11","11","1","13","13","1","16","16","1","3","3","0","0","0","7","69","9.9","8","8.6"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002274","동복초등학교","02","공립","N","","1","3","3","1","4","4","1","4","4","1","4","4","1","7","7","1","4","4","0","0","0","0","0","0","6","26","4.3","7","3.7"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002277","사평초등학교","02","공립","N","","1","5","5","1","7","7","1","8","8","1","4","4","1","6","6","1","10","10","1","2","2","0","0","0","7","42","6","9","4.7"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002279","아산초등학교","02","공립","N","","1","3","3","1","3","3","1","3","3","1","4","4","1","3","3","1","10","10","0","0","0","0","0","0","6","26","4.3","8","3.3"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002282","화순초등학교이서분교장","02","공립","N","","1","3","3","0","0","0","1","3","3","0","0","0","1","5","5","0","0","0","0","0","0","0","0","0","3","11","3.7","3","3.7"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002285","이양초등학교","02","공립","N","","1","5","5","1","5","5","1","2","2","1","5","5","0","0","0","1","4","4","0","0","0","0","0","0","5","21","4.2","6","3.5"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002288","천태초등학교","02","공립","N","","1","3","3","1","4","4","1","5","5","1","3","3","1","5","5","1","4","4","0","0","0","0","0","0","6","24","4","7","3.4"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002291","청풍초등학교","02","공립","N","","1","3","3","1","5","5","0","0","0","1","5","5","1","4","4","0","0","0","0","0","0","0","0","0","4","17","4.3","4","4.3"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002292","춘양초등학교","02","공립","N","","1","9","9","1","2","2","1","9","9","1","7","7","1","7","7","1","6","6","1","5","5","0","0","0","7","45","6.4","8","5.6"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002293","한천초등학교","02","공립","N","","1","2","2","1","4","4","1","7","7","1","7","7","1","6","6","1","4","4","0","0","0","0","0","0","6","30","5","7","4.3"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002294","화순만연초등학교","02","공립","N","","4","99","24.8","4","104","26","4","104","26","5","123","24.6","5","113","22.6","6","152","25.3","1","4","4","0","0","0","29","699","24.1","35","20"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002295","화순오성초등학교","02","공립","N","","2","41","20.5","2","34","17","1","18","18","2","32","16","1","22","22","2","35","17.5","1","5","5","1","0","0","12","187","15.6","14","13.4"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002296","화순제일초등학교","02","공립","N","","4","91","22.8","4","85","21.3","3","80","26.7","4","91","22.8","4","96","24","5","128","25.6","1","4","4","0","0","0","25","575","23","29","19.8"
"전라남도교육청","전라남도화순교육지원청","전라남도 화순군","S140002297","화순초등학교","02","공립","N","","6","145","24.2","6","157","26.2","6","157","26.2","6","150","25","6","144","24","6","159","26.5","1","6","6","0","0","0","37","918","24.8","43","21.3"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140003256","의신초등학교접도분교장","02","공립","N","","0","0","0","1","5","5","1","1","1","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","3","9","3","3","3"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140003257","조도초등학교관사분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","1","1","1"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140003262","의신초등학교모도분교장","02","공립","N","","0","0","0","1","2","2","0","0","0","1","2","2","0","0","0","1","1","1","0","0","0","0","0","0","3","5","1.7","3","1.7"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140003272","일로초등학교청망분교장","02","공립","N","","1","3","3","0","0","0","1","4","4","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","3","8","2.7","3","2.7"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140003279","송산초등학교","02","공립","N","","1","19","19","1","19","19","1","14","14","1","16","16","1","20","20","1","12","12","0","0","0","0","0","0","6","100","16.7","7","14.3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003453","소라초등학교소라남분교장","02","공립","N","","1","5","5","1","6","6","1","5","5","1","8","8","1","6","6","1","6","6","0","0","0","0","0","0","6","36","6","7","5.1"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003455","안일초등학교백야분교장","02","공립","N","","0","0","0","1","4","4","0","0","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","2","8","4","2","4"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003458","거문초등학교손죽분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003461","화태초등학교두라분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","2"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140003463","서정초등학교","02","공립","N","","1","8","8","1","7","7","1","13","13","1","11","11","1","6","6","1","8","8","0","0","0","0","0","0","6","53","8.8","7","7.6"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140003468","녹동초등학교시산분교장","02","공립","N","","0","0","0","1","1","1","0","0","0","1","2","2","0","0","0","1","3","3","0","0","0","0","0","0","3","6","2","3","2"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140003478","흑산초등학교장도분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140003479","흑산초등학교흑산동분교장","02","공립","N","","0","0","0","1","3","3","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","2","6","3","2","3"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140003480","흑산초등학교흑산북분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140003483","안좌초등학교자라분교장","02","공립","N","","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","2"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140003490","조도초등학교거차분교장","02","공립","N","","1","2","2","0","0","0","1","4","4","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","3","8","2.7","3","2.7"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140003492","진도서초등학교가사도분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","4","4","0","0","0","1","2","2","0","0","0","0","0","0","2","6","3","3","2"
"전라남도교육청","전라남도영광교육지원청","전라남도 영광군","S140003499","묘량중앙초등학교","02","공립","N","","1","10","10","1","17","17","1","16","16","1","11","11","1","7","7","1","9","9","2","8","4","0","0","0","8","78","9.8","9","8.7"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140003509","목포유달초등학교달리분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","1","2","2","1","2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003675","소라초등학교사곡분교장","02","공립","N","","0","0","0","1","4","4","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","2","6","3","2","3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003676","소라초등학교신흥분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","1","3","3","1","3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003678","율촌초등학교상봉분교장","02","공립","N","","0","0","0","0","0","0","1","1","1","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","2","4","2","2","2"
"전라남도교육청","전라남도구례교육지원청","전라남도 구례군","S140003682","토지초등학교연곡분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","1","2","2","0","0","0","0","0","0","2","4","2","2","2"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140003683","남양초등학교우도분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","1","1"
"전라남도교육청","전라남도고흥교육지원청","전라남도 고흥군","S140003684","녹동초등학교소록도분교장","02","공립","N","","0","0","0","1","4","4","0","0","0","1","4","4","0","0","0","1","3","3","0","0","0","0","0","0","3","11","3.7","3","3.7"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140003719","승주초등학교죽학분교장","02","공립","N","","0","0","0","1","2","2","0","0","0","1","3","3","0","0","0","1","5","5","0","0","0","0","0","0","3","10","3.3","3","3.3"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140003720","황전북초등학교회덕분교장","02","공립","N","","0","0","0","0","0","0","1","4","4","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","2","7","3.5","2","3.5"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003911","거문초등학교동도분교장","02","공립","N","","1","5","5","1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","11","5.5","2","5.5"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003917","소라초등학교여자분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","1","3","3","1","3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140003923","율촌초등학교","02","공립","N","","2","34","17","1","24","24","1","17","17","1","15","15","1","19","19","1","17","17","0","0","0","0","0","0","7","126","18","9","14"
"전라남도교육청","전라남도해남교육지원청","전라남도 해남군","S140003926","마산초등학교용전분교장","02","공립","N","","0","0","0","1","5","5","0","0","0","1","4","4","1","3","3","1","5","5","0","0","0","0","0","0","4","17","4.3","5","3.4"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140003944","흑산초등학교영산분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","1","2","2","1","2"
"전라남도교육청","전라남도신안교육지원청","전라남도 신안군","S140003946","흑산초등학교홍도분교장","02","공립","N","","1","3","3","0","0","0","0","0","0","1","4","4","0","0","0","0","0","0","1","2","2","0","0","0","3","9","3","3","3"
"전라남도교육청","전라남도진도교육지원청","전라남도 진도군","S140003951","조도초등학교대마분교장","02","공립","N","","0","0","0","0","0","0","1","1","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1.5","2","1.5"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140003955","청산초등학교모도분교장","02","공립","N","","0","0","0","0","0","0","1","2","2","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","2","4","2","2","2"
"전라남도교육청","전라남도완도교육지원청","전라남도 완도군","S140003962","넙도초등학교서리분교장","02","공립","N","","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","3"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140004138","신풍초등학교","02","공립","N","","1","8","8","1","7","7","1","10","10","1","7","7","1","7","7","1","8","8","0","0","0","0","0","0","6","47","7.8","8","5.9"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140004140","여남초등학교","02","공립","N","","1","6","6","1","3","3","1","6","6","1","7","7","1","8","8","1","5","5","1","2","2","0","0","0","7","37","5.3","8","4.6"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140004144","화태초등학교월호분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","1","2","2","1","2"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140004877","목포미항초등학교","02","공립","N","","3","78","26","2","48","24","2","56","28","2","44","22","2","46","23","2","52","26","0","0","0","0","0","0","13","324","24.9","15","21.6"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140004878","목포서해초등학교","02","공립","N","","3","85","28.3","4","101","25.3","4","90","22.5","4","101","25.3","4","100","25","4","106","26.5","1","7","7","0","0","0","24","590","24.6","27","21.9"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140004879","신기초등학교","02","공립","N","","3","90","30","3","72","24","3","83","27.7","2","53","26.5","3","82","27.3","3","87","29","2","7","3.5","0","0","0","19","474","24.9","22","21.5"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140004880","광양용강초등학교","02","공립","N","","4","113","28.3","4","86","21.5","4","98","24.5","4","106","26.5","4","104","26","5","121","24.2","1","3","3","0","0","0","26","631","24.3","31","20.4"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140004881","광양칠성초등학교","02","공립","N","","4","100","25","5","117","23.4","4","93","23.3","4","95","23.8","4","89","22.3","3","84","28","1","2","2","0","0","0","25","580","23.2","27","21.5"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140004891","순천향림초등학교","02","공립","N","","2","40","20","1","27","27","2","33","16.5","1","23","23","2","41","20.5","1","28","28","0","0","0","0","0","0","9","192","21.3","10","19.2"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005247","안심초등학교","02","공립","N","","4","113","28.3","4","119","29.8","4","92","23","5","121","24.2","4","117","29.3","4","115","28.8","1","4","4","0","0","0","26","681","26.2","31","22"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005248","동백초등학교","02","공립","N","","3","79","26.3","4","84","21","3","78","26","3","78","26","2","49","24.5","3","63","21","1","7","7","0","0","0","19","438","23.1","22","19.9"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005309","목포용해초등학교","02","공립","N","","4","115","28.8","6","166","27.7","6","166","27.7","5","148","29.6","6","160","26.7","6","163","27.2","2","12","6","0","0","0","35","930","26.6","43","21.6"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005310","목포항도초등학교","02","공립","N","","6","158","26.3","6","162","27","5","150","30","5","150","30","5","140","28","6","182","30.3","0","0","0","0","0","0","33","942","28.5","38","24.8"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005311","목포석현초등학교","02","공립","N","","6","175","29.2","7","187","26.7","6","178","29.7","6","156","26","5","144","28.8","6","156","26","1","4","4","0","0","0","37","1000","27","43","23.3"
"전라남도교육청","전라남도광양교육지원청","전라남도 광양시","S140005328","광양백운초등학교","02","공립","N","","4","119","29.8","5","133","26.6","4","106","26.5","4","103","25.8","4","113","28.3","4","111","27.8","1","4","4","0","0","0","26","689","26.5","30","23"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005331","성산초등학교","02","공립","N","","2","34","17","2","46","23","2","42","21","2","31","15.5","2","53","26.5","2","57","28.5","2","10","5","0","0","0","14","273","19.5","17","16.1"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005341","목포애향초등학교","02","공립","N","","5","122","24.4","5","132","26.4","5","127","25.4","5","132","26.4","6","159","26.5","5","133","26.6","0","0","0","0","0","0","31","805","26","34","23.7"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140005346","남악초등학교","02","공립","N","","7","212","30.3","7","210","30","8","230","28.8","7","195","27.9","7","208","29.7","7","188","26.9","2","7","3.5","0","0","0","45","1250","27.8","51","24.5"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005348","순천풍덕초등학교","02","공립","N","","2","62","31","2","47","23.5","3","66","22","3","82","27.3","3","60","20","3","74","24.7","0","0","0","0","0","0","16","391","24.4","19","20.6"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005376","목포옥암초등학교","02","공립","N","","6","178","29.7","6","167","27.8","6","152","25.3","5","133","26.6","6","176","29.3","7","196","28","3","17","5.7","0","0","0","39","1019","26.1","45","22.6"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005409","목포영산초등학교","02","공립","N","","4","121","30.3","5","134","26.8","5","132","26.4","5","130","26","5","145","29","6","157","26.2","0","0","0","0","0","0","30","819","27.3","34","24.1"
"전라남도교육청","전라남도무안교육지원청","전라남도 무안군","S140005416","오룡초등학교","02","공립","N","","11","306","27.8","9","255","28.3","9","263","29.2","8","246","30.8","9","254","28.2","9","268","29.8","2","8","4","0","0","0","57","1600","28.1","65","24.6"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140005418","한아름초등학교","02","공립","N","","5","101","20.2","4","80","20","4","86","21.5","3","69","23","3","64","21.3","3","61","20.3","0","0","0","0","0","0","22","461","21","25","18.4"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005419","웅천초등학교","02","공립","N","","6","168","28","6","177","29.5","6","180","30","6","165","27.5","6","170","28.3","6","184","30.7","0","0","0","0","0","0","36","1044","29","41","25.5"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005421","죽림초등학교","02","공립","N","","7","198","28.3","6","180","30","6","173","28.8","6","176","29.3","6","161","26.8","6","155","25.8","2","9","4.5","0","0","0","39","1052","27","46","22.9"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005438","순천왕운초등학교","02","공립","N","","6","170","28.3","6","185","30.8","5","171","34.2","5","141","28.2","6","171","28.5","6","167","27.8","0","0","0","0","0","0","34","1005","29.6","36","27.9"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140005458","빛가람초등학교","02","공립","N","","7","182","26","6","165","27.5","6","177","29.5","7","176","25.1","7","191","27.3","6","169","28.2","0","0","0","0","0","0","39","1060","27.2","44","24.1"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005495","매안초등학교","02","공립","N","","7","223","31.9","7","191","27.3","8","226","28.3","8","230","28.8","8","237","29.6","8","245","30.6","0","0","0","0","0","0","46","1352","29.4","53","25.5"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005504","목포부주초등학교","02","공립","N","","8","227","28.4","6","173","28.8","6","167","27.8","5","146","29.2","4","103","25.8","3","85","28.3","0","0","0","0","0","0","32","901","28.2","36","25"
"전라남도교육청","전라남도목포교육지원청","전라남도 목포시","S140005523","목포백련초등학교","02","공립","N","","7","196","28","6","173","28.8","5","142","28.4","3","68","22.7","2","61","30.5","2","46","23","1","6","6","0","0","0","26","692","26.6","29","23.9"
"전라남도교육청","전라남도여수교육지원청","전라남도 여수시","S140005525","여수송현초등학교","02","공립","N","","5","135","27","4","93","23.3","4","95","23.8","3","65","21.7","3","60","20","2","53","26.5","1","5","5","0","0","0","22","506","23","25","20.2"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140005526","라온초등학교","02","공립","N","","6","148","24.7","5","132","26.4","5","113","22.6","4","96","24","4","78","19.5","4","82","20.5","1","7","7","0","0","0","29","656","22.6","33","19.9"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005529","좌야초등학교","02","공립","N","","6","178","29.7","5","138","27.6","6","159","26.5","6","150","25","5","143","28.6","6","160","26.7","2","9","4.5","0","0","0","36","937","26","41","22.9"
"전라남도교육청","전라남도순천교육지원청","전라남도 순천시","S140005542","신대초등학교","02","공립","N","","8","231","28.9","6","176","29.3","6","167","27.8","4","124","31","4","129","32.3","4","100","25","0","0","0","0","0","0","32","927","29","39","23.8"
"전라남도교육청","전라남도나주교육지원청","전라남도 나주시","S140005553","빛누리초등학교","02","공립","N","","8","204","25.5","7","191","27.3","7","185","26.4","6","150","25","5","137","27.4","5","139","27.8","0","0","0","0","0","0","38","1006","26.5","43","23.4"
"경상북도교육청","교육부","경상북도 안동시","S000003596","대구교육대학교안동부설초등학교","02","국립","N","","3","72","24","3","72","24","3","70","23.3","3","69","23","3","71","23.7","3","72","24","1","3","3","0","0","0","19","429","22.6","22","19.5"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001030","경산동부초등학교","02","공립","N","","3","87","29","4","95","23.8","3","72","24","3","87","29","3","86","28.7","4","104","26","2","9","4.5","0","0","0","22","540","24.5","26","20.8"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001031","경산서부초등학교","02","공립","N","","3","81","27","4","98","24.5","3","79","26.3","3","65","21.7","3","76","25.3","4","97","24.3","1","4","4","0","0","0","21","500","23.8","28","17.9"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001033","경산중앙초등학교","02","공립","N","","2","46","23","2","44","22","2","42","21","2","48","24","2","35","17.5","2","49","24.5","2","11","5.5","0","0","0","14","275","19.6","19","14.5"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001034","경산초등학교","02","공립","N","","2","59","29.5","2","56","28","2","56","28","2","58","29","3","70","23.3","3","76","25.3","1","7","7","0","0","0","15","382","25.5","17","22.5"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001035","계당초등학교","02","공립","N","","1","4","4","1","7","7","1","7","7","1","5","5","1","4","4","1","15","15","1","5","5","0","0","0","7","47","6.7","8","5.9"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001038","금락초등학교","02","공립","N","","4","94","23.5","5","117","23.4","4","99","24.8","4","106","26.5","4","107","26.8","5","128","25.6","0","0","0","0","0","0","26","651","25","32","20.3"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001039","남산초등학교","02","공립","N","","1","23","23","1","18","18","1","9","9","1","15","15","1","24","24","1","17","17","0","0","0","0","0","0","6","106","17.7","9","11.8"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001041","남성초등학교","02","공립","N","","1","9","9","1","13","13","1","11","11","1","13","13","1","20","20","1","15","15","2","6","3","0","0","0","8","87","10.9","10","8.7"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001042","남천초등학교","02","공립","N","","1","24","24","1","21","21","1","19","19","1","17","17","1","13","13","1","21","21","1","4","4","0","0","0","7","119","17","9","13.2"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001043","다문초등학교","02","공립","N","","1","12","12","1","13","13","1","9","9","1","8","8","1","3","3","1","6","6","1","1","1","0","0","0","7","52","7.4","8","6.5"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001044","대동초등학교","02","공립","N","","1","4","4","1","4","4","1","7","7","0","0","0","1","5","5","1","5","5","1","2","2","0","0","0","6","27","4.5","8","3.4"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001045","부림초등학교","02","공립","N","","2","37","18.5","2","37","18.5","2","47","23.5","2","43","21.5","2","45","22.5","3","56","18.7","1","6","6","0","0","0","14","271","19.4","17","15.9"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001050","경산압량초등학교","02","공립","N","","10","237","23.7","8","204","25.5","7","162","23.1","5","126","25.2","5","114","22.8","4","102","25.5","2","10","5","0","0","0","41","955","23.3","48","19.9"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001051","와촌초등학교","02","공립","N","","1","5","5","1","8","8","1","12","12","1","13","13","1","12","12","1","8","8","1","4","4","0","0","0","7","62","8.9","7","8.9"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001053","용성초등학교","02","공립","N","","1","11","11","1","7","7","1","9","9","1","4","4","1","14","14","1","12","12","1","1","1","0","0","0","7","58","8.3","8","7.3"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001056","임당초등학교","02","공립","N","","1","21","21","1","21","21","1","21","21","1","14","14","1","22","22","1","16","16","1","3","3","0","0","0","7","118","16.9","9","13.1"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001057","자인초등학교","02","공립","N","","1","18","18","1","23","23","1","8","8","1","23","23","1","16","16","1","17","17","1","3","3","0","0","0","7","108","15.4","9","12"
